last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Coulombe| Danny|543056|BAL|ST|Sweeper|1.2|2.0|129|19.0|35|0.229|0.371|0.257|33.9|40.0|27.5|0.2|0.375|0.244|38.1
Hicks| Jordan|663855|TOR|FF|4-Seamer|-1.1|-1.0|109|11.7|35|0.242|0.303|0.291|30.9|45.7|25.4|0.179|0.253|0.214|35.3
Staumont| Josh|622251|KC|FF|4-Seamer|-1.5|-3.0|167|46.4|35|0.296|0.444|0.407|23.4|11.4|18.2|0.322|0.575|0.454|47.8
Wilson| Bryse|669060|MIL|CUKC|Curveball|0.0|0.0|140|14.3|35|0.147|0.324|0.211|23.7|40.0|23.0|0.165|0.327|0.222|15.0
Kelly| Joe|523260|LAD|SIFT|Sinker|-0.5|-1.0|168|28.0|35|0.259|0.333|0.344|19.1|17.1|19.4|0.285|0.349|0.375|33.3
Sale| Chris|519242|BOS|SIFT|Sinker|-2.4|-2.0|104|8.3|35|0.286|0.536|0.424|17.3|17.1|22.2|0.218|0.375|0.351|39.1
Civale| Aaron|650644|TB|FF|4-Seamer|1.0|2.0|211|13.0|35|0.353|0.353|0.329|23.9|22.9|12.3|0.273|0.355|0.287|30.8
Armstrong| Shawn|542888|TB|FF|4-Seamer|3.1|4.0|122|20.8|35|0.057|0.114|0.071|33.8|60.0|24.4|0.069|0.116|0.078|14.3
Voth| Austin|608723|BAL|CUKC|Curveball|-1.5|-3.0|191|28.8|34|0.303|0.545|0.371|24.4|8.8|6.1|0.255|0.436|0.308|36.7
Houck| Tanner|656557|BOS|FF|4-Seamer|-0.6|-1.0|129|10.6|34|0.25|0.5|0.363|12.8|11.8|10.8|0.261|0.431|0.353|52.0
Mayers| Mike|594577|KC|FF|4-Seamer|-0.4|-1.0|141|31.0|34|0.233|0.5|0.357|16.7|11.8|8.0|0.198|0.362|0.274|37.0
Fulmer| Michael|605242|CHC|SIFT|Sinker|-2.1|-2.0|104|11.1|34|0.25|0.464|0.372|19.0|20.6|23.3|0.271|0.424|0.37|28.6
Soroka| Michael|647336|ATL|SIFT|Sinker|-0.5|-1.0|114|23.9|34|0.29|0.419|0.369|10.2|8.8|21.4|0.324|0.424|0.359|46.4
Boyd| Matthew|571510|DET|SIFT|Sinker|0.9|1.0|82|7.0|34|0.207|0.207|0.262|24.4|20.6|29.2|0.243|0.312|0.31|31.8
Winder| Josh|680739|MIN|CH|Changeup|0.2|0.0|111|27.3|34|0.2|0.3|0.251|27.1|29.4|24.4|0.223|0.303|0.276|47.6
Garrett| Braxton|666129|MIA|CUKC|Curveball|-4.9|-9.0|189|8.9|34|0.531|1.125|0.674|18.7|11.8|20.0|0.384|0.771|0.491|62.1
Guerra| Javy|642770|TB|SIFT|Sinker|-3.3|-4.0|120|33.1|34|0.333|0.5|0.44|7.1|2.9|10.0|0.409|0.592|0.519|54.2
Kay| Anthony|641743|CHC|FF|4-Seamer|-2.4|-3.0|110|55.3|34|0.259|0.37|0.36|14.8|5.9|7.4|0.296|0.449|0.397|32.0
Gaddis| Hunter|683769|CLE|CH|Changeup|-1.7|-2.0|118|18.7|34|0.161|0.484|0.301|17.6|23.5|17.4|0.212|0.454|0.317|34.8
Edwards Jr.| Carl|605218|WSH|CH|Changeup|2.0|3.0|133|23.5|34|0.188|0.188|0.226|32.3|23.5|19.5|0.216|0.303|0.254|25.0
Quantrill| Cal|615698|CLE|CUKC|Curveball|0.4|0.0|118|9.4|34|0.206|0.382|0.249|13.3|14.7|11.1|0.215|0.36|0.244|31.0
Quantrill| Cal|615698|CLE|CH|Changeup|-2.0|-3.0|150|12.0|34|0.313|0.594|0.403|15.7|8.8|6.7|0.358|0.593|0.422|27.6
Boxberger| Brad|502202|CHC|FF|4-Seamer|-2.5|-4.0|141|56.2|34|0.222|0.519|0.388|14.3|17.6|17.1|0.251|0.533|0.407|52.4
Kennedy| Ian|453178|TEX|FF|4-Seamer|-3.5|-5.0|133|66.2|34|0.3|0.4|0.357|26.3|17.6|14.6|0.27|0.381|0.322|52.0
Brasier| Ryan|518489|LAD|SIFT|Sinker|3.0|3.0|101|13.6|34|0.241|0.241|0.294|7.3|0.0|0.0|0.294|0.355|0.342|33.3
Ober| Bailey|641927|MIN|CUKC|Curveball|2.2|3.0|143|7.3|34|0.182|0.212|0.19|15.4|11.8|10.0|0.255|0.346|0.272|34.5
Eflin| Zach|621107|TB|FF|4-Seamer|0.0|0.0|107|5.0|34|0.121|0.242|0.169|27.7|50.0|19.8|0.19|0.346|0.242|56.3
Strzelecki| Peter|657265|AZ|SL|Slider|0.4|1.0|174|26.6|34|0.258|0.355|0.292|31.4|26.5|15.5|0.248|0.337|0.279|21.7
Gray| Sonny|543243|MIN|CH|Changeup|-0.6|-1.0|157|6.5|34|0.242|0.364|0.274|16.9|5.9|12.5|0.281|0.369|0.292|29.0
Kowar| Jackson|663804|KC|CH|Changeup|-0.3|0.0|128|34.4|34|0.286|0.357|0.356|25.0|17.6|10.9|0.266|0.324|0.336|18.2
Cosgrove| Tom|676680|SD|FF|4-Seamer|2.1|3.0|149|23.6|34|0.167|0.167|0.215|25.3|23.5|17.0|0.185|0.287|0.261|22.7
Marsh| Alec|679525|KC|SL|Slider|-0.6|-1.0|132|14.4|34|0.233|0.533|0.365|36.5|26.5|18.4|0.25|0.45|0.344|47.6
Garcia| Luis|677651|HOU|FF|4-Seamer|-2.3|-3.0|144|31.0|34|0.407|0.741|0.526|12.1|11.8|16.0|0.388|0.728|0.515|62.5
Carlton| Drew|656290|SD|FF|4-Seamer|1.5|2.0|160|48.5|34|0.133|0.267|0.217|34.5|41.2|24.6|0.133|0.283|0.222|52.9
Kennedy| Brett|664028|CIN|FF|4-Seamer|2.5|3.0|136|50.7|34|0.143|0.286|0.25|21.1|14.7|13.5|0.229|0.339|0.328|45.8
Hearn| Taylor|621368|KC|FF|4-Seamer|-2.8|-4.0|152|48.6|34|0.393|0.679|0.5|25.7|23.5|15.1|0.297|0.588|0.432|55.0
Topa| Justin|623437|SEA|FC|Cutter|1.9|3.0|138|16.7|34|0.167|0.333|0.268|25.7|32.4|23.9|0.153|0.263|0.238|31.6
Clarke| Taylor|664199|KC|CH|Changeup|-3.3|-5.0|143|16.1|34|0.379|0.621|0.462|31.4|20.6|18.9|0.273|0.51|0.376|34.8
Crismatt| Nabil|622503|AZ|CH|Changeup|-2.5|-3.0|123|46.9|33|0.31|0.586|0.418|43.8|27.3|20.9|0.208|0.315|0.285|35.0
DeSclafani| Anthony|543101|SF|CH|Changeup|-2.8|-4.0|152|9.8|33|0.344|0.5|0.376|15.0|0.0|0.0|0.346|0.552|0.397|37.5
Woodruff| Brandon|605540|MIL|CH|Changeup|2.1|3.0|138|21.3|33|0.094|0.125|0.114|38.2|30.3|20.4|0.103|0.189|0.143|13.6
Foley| Jason|671345|DET|SL|Slider|-1.1|-2.0|148|16.7|33|0.241|0.276|0.286|22.8|9.1|5.8|0.305|0.442|0.37|38.5
Weber| Ryan|543901|NYY|SIFT|Sinker|5.0|5.0|95|52.2|33|0.194|0.29|0.217|8.5|6.1|15.4|0.276|0.391|0.301|46.7
Holton| Tyler|663947|DET|SL|Slider|3.4|5.0|140|14.0|33|0.094|0.125|0.114|43.1|42.4|26.4|0.091|0.122|0.112|5.6
Garrett| Amir|607237|KC|SIFT|Sinker|-0.1|0.0|166|34.9|33|0.304|0.348|0.405|18.5|12.1|21.1|0.332|0.543|0.465|55.0
Alexander| Tyler|641302|DET|CH|Changeup|-4.2|-5.0|115|16.9|33|0.273|0.485|0.388|20.0|15.2|13.9|0.306|0.5|0.344|35.7
May| Dustin|669160|LAD|FC|Cutter|1.0|1.0|111|15.1|33|0.161|0.226|0.2|14.1|18.2|21.4|0.221|0.354|0.275|36.0
Alcala| Jorge|660896|MIN|SL|Slider|-3.9|-5.0|122|43.6|33|0.276|0.655|0.438|29.6|21.2|15.6|0.257|0.591|0.397|27.3
Devenski| Chris|606965|LAA|FF|4-Seamer|1.1|2.0|164|30.3|33|0.267|0.367|0.315|12.7|15.2|13.5|0.341|0.631|0.439|68.0
Stone| Gavin|694813|LAD|FF|4-Seamer|-5.6|-7.0|130|37.9|33|0.556|0.889|0.635|21.7|3.0|3.2|0.361|0.651|0.479|42.3
Murfee| Penn|682171|SEA|ST|Sweeper|3.6|5.0|140|62.8|33|0.037|0.037|0.138|40.9|36.4|23.5|0.16|0.188|0.237|18.8
Pruitt| Austin|643493|OAK|SIFT|Sinker|3.7|3.0|93|12.3|33|0.25|0.344|0.273|14.3|18.2|26.1|0.25|0.36|0.278|30.8
Stoudt| Levi|686651|CIN|FF|4-Seamer|-1.0|-1.0|107|47.8|33|0.345|0.448|0.417|14.0|12.1|13.3|0.332|0.434|0.377|52.0
García| Luis|472610|SD|FF|4-Seamer|0.9|1.0|128|15.5|33|0.276|0.379|0.353|19.7|18.2|26.1|0.325|0.488|0.382|41.7
Mahle| Tyler|641816|MIN|SL|Slider|0.5|1.0|111|26.4|33|0.219|0.313|0.281|25.5|30.3|24.4|0.15|0.206|0.173|27.3
Urquidy| José|664353|HOU|SIFT|Sinker|-1.0|-1.0|93|11.1|33|0.394|0.394|0.355|6.8|3.0|10.0|0.307|0.368|0.298|18.8
May| Dustin|669160|LAD|CUKC|Curveball|1.1|2.0|149|20.2|33|0.167|0.2|0.189|22.6|33.3|16.4|0.156|0.209|0.187|30.0
Raley| Brooks|548384|NYM|FC|Cutter|-1.9|-4.0|187|22.6|33|0.28|0.56|0.417|18.1|9.1|10.3|0.244|0.443|0.37|34.8
Adon| Joan|672851|WSH|CUKC|Curveball|-3.1|-4.0|118|24.2|33|0.267|0.467|0.348|23.6|30.3|21.7|0.236|0.373|0.302|40.0
Carrasco| Carlos|471911|NYM|CUKC|Curveball|-1.6|-2.0|147|9.3|33|0.25|0.594|0.415|21.3|18.2|18.8|0.266|0.585|0.366|38.5
Allen| Logan|671106|CLE|FC|Cutter|-1.8|-3.0|141|7.9|33|0.438|0.625|0.468|18.3|9.1|21.4|0.414|0.623|0.454|41.4
López| Jorge|605347|MIA|SL|Slider|-0.9|-1.0|134|17.0|32|0.276|0.586|0.37|34.3|18.8|14.0|0.282|0.512|0.36|33.3
Luzardo| Jesús|666200|MIA|SIFT|Sinker|-0.8|-1.0|103|4.1|32|0.355|0.774|0.48|8.0|3.1|5.0|0.372|0.637|0.439|36.7
Hughes| Brandon|676714|CHC|SL|Slider|-1.3|-2.0|132|55.2|32|0.241|0.241|0.263|53.0|34.4|26.2|0.244|0.302|0.279|27.8
Allard| Kolby|663465|ATL|FF|4-Seamer|-2.8|-3.0|90|45.2|32|0.286|0.464|0.369|24.0|28.1|34.6|0.29|0.521|0.387|52.6
Stewart| Brock|592779|MIN|FF|4-Seamer|0.5|1.0|151|38.4|32|0.214|0.357|0.302|56.8|46.9|36.6|0.19|0.396|0.304|46.2
Smeltzer| Devin|656970|MIA|FF|4-Seamer|0.2|0.0|112|38.1|32|0.25|0.464|0.352|15.1|15.6|14.7|0.309|0.56|0.41|43.5
Keuchel| Dallas|572971|MIN|SIFT|Sinker|1.9|2.0|108|38.0|32|0.269|0.385|0.361|7.1|0.0|0.0|0.357|0.474|0.422|34.6
Williams| Trevor|592866|WSH|CUKC|Curveball|-0.3|0.0|153|6.7|32|0.267|0.633|0.406|19.4|9.4|15.8|0.243|0.426|0.311|29.6
Brito| Jhony|666745|NYY|FF|4-Seamer|-2.8|-5.0|190|16.2|32|0.231|0.769|0.459|13.8|9.4|4.7|0.249|0.693|0.447|52.2
Miller| Bryce|682243|SEA|SIFT|Sinker|1.2|1.0|99|5.9|32|0.167|0.2|0.195|12.8|9.4|12.5|0.214|0.292|0.249|33.3
Rucker| Michael|621074|CHC|SL|Slider|1.7|2.0|124|17.2|32|0.133|0.133|0.156|51.0|43.8|28.0|0.159|0.274|0.217|37.5
Wesneski| Hayden|669713|CHC|FC|Cutter|-2.5|-3.0|130|10.3|32|0.348|0.739|0.519|18.6|12.5|11.4|0.387|0.872|0.571|45.0
Duarte| Daniel|650960|CIN|SIFT|Sinker|1.4|1.0|96|24.4|32|0.154|0.231|0.322|18.8|15.6|22.7|0.18|0.218|0.274|23.8
Leclerc| José|600917|TEX|FC|Cutter|2.3|3.0|118|15.6|32|0.207|0.31|0.269|31.5|21.9|35.0|0.213|0.369|0.29|31.8
Kopech| Michael|656629|CWS|CH|Changeup|-1.3|-2.0|177|7.7|32|0.133|0.3|0.213|32.7|21.9|14.0|0.211|0.43|0.299|34.8
Martinez| Justin|679885|AZ|FF|4-Seamer|-6.0|-8.0|125|62.2|32|0.455|0.727|0.569|18.8|12.5|16.0|0.368|0.604|0.505|38.9
Campbell| Isaiah|663462|SEA|FF|4-Seamer|-0.4|-1.0|153|46.9|32|0.24|0.48|0.417|27.9|21.9|11.7|0.268|0.574|0.43|50.0
Zerpa| Angel|672582|KC|SL|Slider|0.3|0.0|103|25.9|32|0.276|0.483|0.359|18.3|12.5|12.5|0.264|0.504|0.359|48.0
Chafin| Andrew|605177|MIL|FF|4-Seamer|-2.4|-3.0|140|18.5|32|0.375|0.75|0.528|12.2|9.4|9.1|0.414|0.817|0.567|57.1
Butto| José|676130|NYM|FF|4-Seamer|1.3|2.0|144|51.2|32|0.167|0.292|0.35|17.9|12.5|14.3|0.252|0.422|0.394|45.0
Robertson| Nick|687798|BOS|CH|Changeup|-6.4|-7.0|107|40.7|32|0.357|0.536|0.452|32.7|25.0|20.0|0.29|0.367|0.339|35.0
Campbell| Isaiah|663462|SEA|SL|Slider|3.2|4.0|122|37.4|32|0.156|0.188|0.173|25.4|34.4|26.2|0.216|0.353|0.266|42.9
Medina| Luis|665622|OAK|CH|Changeup|0.3|0.0|129|8.5|32|0.345|0.379|0.358|24.5|12.5|28.6|0.351|0.424|0.374|44.0
Peterson| David|656849|NYM|CUKC|Curveball|5.3|7.0|130|8.7|32|0.161|0.161|0.141|36.8|34.4|39.3|0.198|0.262|0.194|28.6
Norris| Daniel|596057|CLE|FF|4-Seamer|2.2|2.0|107|41.5|32|0.16|0.28|0.3|23.8|25.0|28.6|0.177|0.381|0.337|35.3
Hatch| Thomas|641672|PIT|FC|Cutter|3.3|4.0|106|32.5|32|0.185|0.222|0.224|28.6|15.6|16.7|0.232|0.273|0.261|25.0
Robertson| Nick|687798|BOS|FF|4-Seamer|-0.7|-1.0|144|54.8|32|0.313|0.531|0.359|22.1|25.0|21.6|0.302|0.483|0.336|58.3
Houck| Tanner|656557|BOS|FS|Splitter|-2.7|-4.0|133|11.0|32|0.25|0.438|0.294|46.9|37.5|25.5|0.224|0.377|0.256|40.0
Llovera| Mauricio|661440|BOS|SL|Slider|-2.3|-3.0|136|36.8|32|0.276|0.448|0.325|26.6|31.3|16.9|0.289|0.501|0.36|25.0
Murphy| Chris|669684|BOS|CUKC|Curveball|2.3|3.0|149|18.9|32|0.129|0.161|0.145|30.2|40.6|24.1|0.119|0.155|0.175|10.5
Priester| Quinn|682990|PIT|FF|4-Seamer|-7.5|-8.0|101|19.3|32|0.429|0.929|0.561|13.3|12.5|28.6|0.377|0.747|0.485|40.0
Ureña| José|570632|COL|FF|4-Seamer|-6.3|-8.0|126|34.7|32|0.414|1.172|0.681|8.2|0.0|0.0|0.393|0.95|0.571|69.0
Akin| Keegan|669211|BAL|SL|Slider|-1.7|-2.0|113|25.0|32|0.344|0.563|0.4|31.1|12.5|10.3|0.32|0.532|0.365|39.3
Doyle| Tommy|656382|COL|FC|Cutter|2.9|3.0|114|44.9|32|0.161|0.194|0.173|39.7|25.0|26.7|0.235|0.304|0.249|34.8
Zerpa| Angel|672582|KC|FF|4-Seamer|-3.4|-5.0|142|35.8|31|0.346|0.577|0.444|19.7|19.4|13.6|0.279|0.435|0.368|45.0
Kelly| Joe|523260|LAD|FF|4-Seamer|-1.1|-1.0|97|16.1|31|0.345|0.621|0.427|20.5|38.7|29.3|0.215|0.435|0.3|47.1
Hearn| Taylor|621368|KC|SL|Slider|-0.8|-1.0|125|39.9|31|0.233|0.333|0.261|21.6|19.4|11.5|0.214|0.344|0.255|25.0
Marsh| Alec|679525|KC|ST|Sweeper|-0.9|-1.0|103|11.2|31|0.24|0.68|0.416|45.8|35.5|35.5|0.24|0.582|0.395|40.0
Jackson| Jay|543351|TOR|FF|4-Seamer|0.4|1.0|142|38.0|31|0.296|0.481|0.381|15.8|16.1|12.2|0.223|0.381|0.314|54.5
Barlow| Joe|669618|TEX|SL|Slider|-5.7|-5.0|90|61.2|31|0.3|0.533|0.366|32.7|16.1|23.8|0.23|0.393|0.282|32.0
Assad| Javier|665871|CHC|SL|Slider|0.8|1.0|152|12.4|31|0.097|0.226|0.134|43.4|35.5|19.6|0.162|0.345|0.213|20.0
Naile| James|664942|STL|CUKC|Curveball|-1.0|-1.0|119|38.6|31|0.276|0.31|0.318|18.4|16.1|10.4|0.333|0.426|0.354|29.2
Harris| Hogan|663687|OAK|CUKC|Curveball|-3.7|-6.0|154|13.9|31|0.286|0.536|0.347|19.2|19.4|11.5|0.227|0.431|0.282|25.0
Dodd| Dylan|689266|ATL|SL|Slider|-6.1|-8.0|129|31.9|31|0.407|0.852|0.55|35.0|9.7|8.1|0.314|0.668|0.447|33.3
Frías| Luis|666818|AZ|FF|4-Seamer|-3.9|-5.0|117|36.1|31|0.364|0.636|0.505|17.0|3.2|4.3|0.389|0.786|0.554|61.9
Cortes| Nestor|641482|NYY|ST|Sweeper|-2.2|-3.0|148|13.9|31|0.259|0.556|0.416|27.5|16.1|18.5|0.246|0.467|0.353|22.7
Ryu| Hyun Jin|547943|TOR|FF|4-Seamer|-0.1|0.0|149|33.3|31|0.269|0.5|0.375|11.9|12.9|10.8|0.295|0.491|0.385|39.1
Wantz| Andrew|681806|LAA|ST|Sweeper|1.0|1.0|110|28.5|31|0.074|0.074|0.184|26.7|22.6|14.3|0.189|0.332|0.272|23.8
Criswell| Cooper|681867|TB|FC|Cutter|1.4|2.0|123|24.9|31|0.286|0.429|0.376|14.3|3.2|9.1|0.31|0.48|0.374|22.2
Balazovic| Jordan|666364|MIN|CUKC|Curveball|-0.9|-1.0|94|24.0|31|0.3|0.567|0.377|16.3|12.9|17.4|0.322|0.531|0.377|50.0
Rucinski| Drew|607968|OAK|SIFT|Sinker|-1.8|-2.0|91|26.0|31|0.259|0.37|0.365|2.3|0.0|0.0|0.259|0.371|0.31|53.6
Long| Sam|669674|OAK|SL|Slider|-2.1|-2.0|93|12.5|31|0.241|0.517|0.371|30.0|25.8|20.5|0.193|0.293|0.243|23.8
Garcia| Robert|676395|WSH|FF|4-Seamer|-1.7|-2.0|135|48.4|31|0.208|0.5|0.363|20.0|25.8|18.6|0.205|0.447|0.348|29.4
Miller| Bryce|682243|SEA|ST|Sweeper|0.6|1.0|126|7.5|31|0.29|0.419|0.365|18.4|12.9|21.1|0.405|0.678|0.461|48.1
Mejía| J.C.|650496|MIL|SIFT|Sinker|-3.6|-4.0|116|54.2|31|0.414|0.621|0.465|20.0|16.1|16.1|0.417|0.679|0.485|58.3
Cabrera| Génesis|650893|TOR|SIFT|Sinker|4.0|5.0|114|14.0|31|0.172|0.172|0.173|7.5|0.0|0.0|0.253|0.422|0.301|46.7
Brogdon| Connor|641401|PHI|FC|Cutter|-1.4|-2.0|133|24.4|31|0.4|0.52|0.437|27.3|9.7|13.0|0.296|0.428|0.367|26.1
Adcock| Ty|686654|SEA|SL|Slider|-1.3|-2.0|116|56.0|31|0.226|0.613|0.403|23.3|9.7|12.5|0.381|0.745|0.477|57.1
Bolton| Cody|675989|PIT|ST|Sweeper|-4.2|-4.0|94|29.1|31|0.393|0.464|0.41|28.8|29.0|33.3|0.345|0.428|0.37|31.6
Megill| Tylor|656731|NYM|CUKC|Curveball|0.1|0.0|145|8.2|31|0.207|0.207|0.271|42.9|41.9|28.3|0.194|0.258|0.251|43.8
Hentges| Sam|656529|CLE|SIFT|Sinker|-0.4|0.0|100|14.9|31|0.296|0.407|0.358|16.7|9.7|21.4|0.304|0.454|0.374|37.5
Cosgrove| Tom|676680|SD|SIFT|Sinker|0.3|0.0|135|21.4|31|0.24|0.24|0.303|22.4|6.5|11.8|0.303|0.34|0.338|40.0
Strahm| Matt|621381|PHI|FC|Cutter|0.1|0.0|128|10.7|31|0.222|0.407|0.323|27.3|16.1|20.8|0.24|0.459|0.349|50.0
Rasmussen| Drew|656876|TB|ST|Sweeper|1.6|2.0|102|15.1|31|0.129|0.161|0.127|24.5|38.7|18.5|0.184|0.232|0.18|31.6
Minter| A.J.|621345|ATL|CH|Changeup|1.7|2.0|114|13.3|31|0.194|0.226|0.162|32.8|38.7|23.5|0.164|0.218|0.166|21.1
Neal| Zach|594943|OAK|SIFT|Sinker|-0.5|0.0|109|29.5|31|0.286|0.643|0.418|9.7|9.7|17.6|0.366|0.79|0.508|48.0
Doyle| Tommy|656382|COL|FF|4-Seamer|-3.5|-4.0|102|40.2|31|0.296|0.593|0.416|14.6|6.5|20.0|0.33|0.507|0.404|44.0
Kowar| Jackson|663804|KC|FF|4-Seamer|-2.7|-4.0|143|38.4|31|0.318|0.409|0.429|17.3|22.6|23.3|0.249|0.312|0.377|46.7
Davies| Zach|605200|AZ|FC|Cutter|-0.2|0.0|141|11.8|31|0.296|0.296|0.3|15.5|6.5|13.3|0.262|0.324|0.291|26.9
Castillo| Max|666721|KC|SL|Slider|-0.9|-1.0|108|31.6|30|0.346|0.577|0.426|20.4|10.0|8.3|0.357|0.514|0.41|37.5
Romero| JoJo|668941|STL|SL|Slider|3.8|5.0|125|22.8|30|0.1|0.167|0.113|53.2|60.0|33.3|0.114|0.133|0.109|25.0
Cueto| Johnny|456501|MIA|SL|Slider|-3.0|-4.0|129|25.0|30|0.192|0.577|0.365|15.4|10.0|6.8|0.242|0.538|0.376|26.1
Canning| Griffin|656288|LAA|CUKC|Curveball|0.2|0.0|191|11.5|30|0.321|0.857|0.475|27.9|16.7|23.8|0.306|0.711|0.418|58.3
Raley| Brooks|548384|NYM|CH|Changeup|0.9|1.0|120|14.5|30|0.111|0.185|0.183|42.2|30.0|16.7|0.128|0.16|0.182|27.8
Senga| Kodai|673540|NYM|SL|Slider|0.9|1.0|127|5.3|30|0.214|0.214|0.21|40.7|30.0|23.7|0.236|0.375|0.277|40.0
Shreve| Chasen|592741|DET|ST|Sweeper|3.1|4.0|135|19.3|30|0.167|0.333|0.24|21.9|13.3|20.0|0.187|0.342|0.225|23.1
Walker| Josh|677020|NYM|FF|4-Seamer|-1.9|-3.0|143|65.3|30|0.346|0.615|0.448|19.5|20.0|15.0|0.26|0.508|0.372|55.0
Castillo| Max|666721|KC|FF|4-Seamer|-0.8|-1.0|145|42.4|30|0.32|0.52|0.417|16.4|16.7|15.2|0.262|0.415|0.356|65.0
Teheran| Julio|527054|MIL|CH|Changeup|-0.5|-1.0|105|11.2|30|0.241|0.483|0.318|28.6|20.0|17.6|0.212|0.35|0.255|17.4
Lee| Dylan|669276|ATL|FF|4-Seamer|-1.7|-2.0|123|37.0|30|0.346|0.615|0.43|13.0|16.7|11.6|0.392|0.923|0.558|52.2
Salazar| Eduardo|674285|CIN|SIFT|Sinker|-2.1|-3.0|121|50.6|30|0.385|0.462|0.417|9.6|3.3|4.2|0.361|0.51|0.421|44.0
Wantz| Andrew|681806|LAA|FF|4-Seamer|-2.5|-4.0|150|38.9|30|0.28|0.44|0.352|23.6|20.0|9.8|0.271|0.351|0.32|35.0
Heller| Ben|621294|ATL|SIFT|Sinker|2.0|2.0|112|46.1|30|0.222|0.37|0.298|16.3|10.0|14.3|0.279|0.458|0.357|58.3
Woo| Bryan|693433|SEA|SL|Slider|-2.7|-3.0|112|10.8|30|0.233|0.367|0.258|33.3|26.7|18.2|0.217|0.317|0.229|22.7
Zastryzny| Rob|642239|PIT|FF|4-Seamer|-0.4|-1.0|128|36.5|30|0.238|0.238|0.368|26.9|16.7|13.2|0.308|0.414|0.409|44.4
Singer| Brady|663903|KC|CH|Changeup|-1.5|-2.0|154|6.4|30|0.267|0.367|0.275|11.6|10.0|23.1|0.29|0.391|0.297|40.7
Jax| Griffin|643377|MIN|FF|4-Seamer|1.3|2.0|179|20.2|30|0.24|0.32|0.32|17.9|16.7|12.8|0.246|0.324|0.322|50.0
Soroka| Michael|647336|ATL|SL|Slider|-3.0|-4.0|123|25.8|30|0.375|0.542|0.458|26.2|23.3|24.1|0.285|0.447|0.391|29.4
Winans| Allan|642216|ATL|CH|Changeup|3.2|3.0|88|31.9|30|0.231|0.231|0.25|30.0|26.7|21.6|0.228|0.268|0.282|26.3
Ramirez| Nick|598286|NYY|ST|Sweeper|-2.5|-4.0|154|28.2|30|0.308|0.423|0.398|29.0|20.0|9.7|0.231|0.364|0.313|20.0
Rucinski| Drew|607968|OAK|SL|Slider|-6.7|-7.0|106|30.3|30|0.375|0.833|0.569|36.7|13.3|16.0|0.392|0.769|0.536|57.1
Thompson| Keegan|624522|CHC|FC|Cutter|3.2|3.0|105|25.7|30|0.148|0.259|0.203|39.6|23.3|31.8|0.167|0.328|0.257|42.9
Coleman| Dylan|669395|KC|FF|4-Seamer|-2.2|-3.0|144|37.6|29|0.294|0.529|0.495|24.4|10.3|15.0|0.335|0.579|0.517|57.1
Staumont| Josh|622251|KC|CUKC|Curveball|-2.9|-2.0|75|20.8|29|0.24|0.28|0.319|20.6|37.9|25.0|0.175|0.202|0.264|14.3
Silseth| Chase|681217|LAA|SIFT|Sinker|3.8|4.0|114|13.8|29|0.333|0.444|0.366|14.3|6.9|20.0|0.319|0.421|0.349|40.0
Morejon| Adrian|670970|SD|FF|4-Seamer|-3.6|-3.0|93|57.8|29|0.462|0.692|0.545|18.4|17.2|27.8|0.382|0.595|0.439|36.4
Jiménez| Dany|666204|OAK|SL|Slider|-0.8|-1.0|117|60.0|29|0.111|0.222|0.21|28.6|20.7|17.6|0.211|0.401|0.287|38.1
Banks| Tanner|621383|CWS|CH|Changeup|2.5|3.0|124|15.8|29|0.231|0.462|0.31|22.4|3.4|3.2|0.312|0.536|0.374|42.3
Law| Derek|571882|CIN|SIFT|Sinker|1.9|2.0|91|11.1|29|0.208|0.292|0.296|21.6|3.4|7.1|0.336|0.45|0.394|29.2
Sanmartin| Reiver|665665|CIN|CH|Changeup|-1.1|-1.0|130|41.9|29|0.346|0.346|0.352|32.8|20.7|14.0|0.252|0.288|0.286|30.0
Rogers| Trevor|669432|MIA|FF|4-Seamer|-0.5|-1.0|142|43.0|29|0.217|0.348|0.338|26.1|24.1|17.5|0.232|0.542|0.402|50.0
Curtiss| John|595928|NYM|SL|Slider|-1.7|-2.0|128|42.5|29|0.269|0.346|0.314|38.9|24.1|20.6|0.184|0.279|0.252|57.9
Ramírez| Erasmo|541640|TB|CUKC|Curveball|0.8|1.0|92|12.3|29|0.25|0.321|0.266|41.2|37.9|20.4|0.185|0.292|0.221|23.5
Rea| Colin|607067|MIL|CUKC|Curveball|-1.1|-2.0|138|8.5|29|0.214|0.464|0.298|24.1|20.7|11.3|0.154|0.309|0.211|22.7
Underwood Jr.| Duane|621249|PIT|CH|Changeup|-3.9|-3.0|87|25.8|29|0.2|0.44|0.326|27.5|24.1|18.4|0.292|0.593|0.419|44.4
Martin| Chris|455119|BOS|SIFT|Sinker|4.9|4.0|88|14.4|29|0.25|0.25|0.241|4.0|3.4|5.9|0.214|0.258|0.223|14.8
Hollowell| Gavin|668970|COL|SL|Slider|0.1|0.0|103|34.2|29|0.185|0.296|0.241|35.3|31.0|24.3|0.242|0.345|0.286|33.3
